timeStamp,precip,temp
2012-07-02 03:00:00,0.0000,75.3900
2012-07-02 04:00:00,0.0000,73.9200
2012-07-02 05:00:00,0.0000,69.9300
2012-07-02 06:00:00,0.0000,73.7100
2012-07-02 07:00:00,0.0000,73.7300
2012-07-02 08:00:00,0.0000,75.3100
2012-07-02 09:00:00,0.0000,77.9800
2012-07-02 10:00:00,0.0000,79.6800
2012-07-02 11:00:00,0.0000,79.5100
2012-07-02 12:00:00,0.0000,83.5900
2012-07-02 13:00:00,0.0000,84.6900
2012-07-02 14:00:00,0.0000,86.6500
2012-07-02 15:00:00,0.0000,84.8000
2012-07-02 16:00:00,0.0000,85.4800
2012-07-02 17:00:00,0.0000,80.2900
2012-07-02 18:00:00,0.0000,85.0200
2012-07-02 19:00:00,0.0000,84.4900
2012-07-02 20:00:00,0.0000,83.1300
2012-07-02 21:00:00,0.0000,81.9000
2012-07-02 22:00:00,0.0000,80.0500
2012-07-02 23:00:00,0.0000,72.5800
2012-07-03 00:00:00,0.0000,77.7400
2012-07-03 01:00:00,0.0000,76.1300
2012-07-03 02:00:00,0.0000,74.3300
2012-07-03 03:00:00,0.0000,73.9000
2012-07-03 04:00:00,0.0000,72.9100
2012-07-03 05:00:00,0.0000,66.7500
2012-07-03 06:00:00,0.0000,71.6800
2012-07-03 07:00:00,0.0000,73.3500
2012-07-03 08:00:00,0.0000,75.5300
2012-07-03 09:00:00,0.0000,76.9100
2012-07-03 10:00:00,0.0000,80.5500
2012-07-03 11:00:00,0.0000,80.0200
2012-07-03 12:00:00,0.0000,85.7800
2012-07-03 13:00:00,0.0000,86.7000
2012-07-03 14:00:00,0.0000,87.2200
2012-07-03 15:00:00,0.0000,86.6200
2012-07-03 16:00:00,0.0000,87.8700
2012-07-03 17:00:00,0.0000,78.4500
2012-07-03 18:00:00,0.0000,84.6400
2012-07-03 19:00:00,0.0000,83.2200
2012-07-03 20:00:00,0.0000,82.1500
2012-07-03 21:00:00,0.0000,81.2000
2012-07-03 22:00:00,0.0000,80.2300
2012-07-03 23:00:00,0.0000,80.1300
2012-07-04 00:00:00,0.0000,79.9500
2012-07-04 01:00:00,0.0000,80.2800
2012-07-04 02:00:00,0.0000,80.1900
2012-07-04 03:00:00,0.0000,81.0200
2012-07-04 04:00:00,0.0000,80.4200
2012-07-04 05:00:00,0.0000,72.8600
2012-07-04 06:00:00,0.0000,76.4400
2012-07-04 07:00:00,0.0400,72.0500
2012-07-04 08:00:00,0.0158,71.4800
2012-07-04 09:00:00,0.0000,72.1200
2012-07-04 10:00:00,0.0000,74.8800
2012-07-04 11:00:00,0.0000,73.8500
2012-07-04 12:00:00,0.0000,82.8300
2012-07-04 13:00:00,0.0000,85.8000
2012-07-04 14:00:00,0.0000,88.3200
2012-07-04 15:00:00,0.0000,90.6100
2012-07-04 16:00:00,0.0000,90.8500
2012-07-04 17:00:00,0.0000,91.0100
2012-07-04 18:00:00,0.0000,91.4000
2012-07-04 19:00:00,0.0000,89.9600
2012-07-04 20:00:00,0.0000,87.8100
2012-07-04 21:00:00,0.0000,87.7700
2012-07-04 22:00:00,0.0000,87.2200
2012-07-04 23:00:00,0.0000,86.5500
2012-07-05 00:00:00,0.0000,85.0100
2012-07-05 01:00:00,0.0000,84.5000
2012-07-05 02:00:00,0.0000,83.4500
2012-07-05 03:00:00,0.0000,82.7300
2012-07-05 04:00:00,0.0000,81.9500
2012-07-05 05:00:00,0.0000,74.0700
2012-07-05 06:00:00,0.0000,79.9700
2012-07-05 07:00:00,0.0000,80.9200
2012-07-05 08:00:00,0.0000,81.9800
2012-07-05 09:00:00,0.0000,83.3100
2012-07-05 10:00:00,0.0000,85.6900
2012-07-05 11:00:00,0.0000,81.3800
2012-07-05 12:00:00,0.0000,89.9300
2012-07-05 13:00:00,0.0000,91.7800
2012-07-05 14:00:00,0.0000,92.3400
2012-07-05 15:00:00,0.0000,93.2300
2012-07-05 16:00:00,0.0000,92.9400
2012-07-05 17:00:00,0.0000,91.8900
2012-07-05 18:00:00,0.0000,91.7900
2012-07-05 19:00:00,0.0000,89.0000
2012-07-05 20:00:00,0.0000,86.2700
2012-07-05 21:00:00,0.0000,83.5500
2012-07-05 22:00:00,0.0000,81.6500
2012-07-05 23:00:00,0.0000,80.0300
2012-07-06 00:00:00,0.0000,79.0000
2012-07-06 01:00:00,0.0000,78.5600
2012-07-06 02:00:00,0.0000,76.7600
2012-07-06 03:00:00,0.0000,74.4500
2012-07-06 04:00:00,0.0000,74.0900
2012-07-06 05:00:00,0.0000,69.9900
2012-07-06 06:00:00,0.0000,73.7200
2012-07-06 07:00:00,0.0000,74.7200
2012-07-06 08:00:00,0.0000,76.8300
2012-07-06 09:00:00,0.0000,79.0800
2012-07-06 10:00:00,0.0000,80.8600
2012-07-06 11:00:00,0.0000,81.4400
2012-07-06 12:00:00,0.0000,85.3700
2012-07-06 13:00:00,0.0000,88.5200
2012-07-06 14:00:00,0.0000,89.9200
2012-07-06 15:00:00,0.0000,90.0000
2012-07-06 16:00:00,0.0000,90.1900
2012-07-06 17:00:00,0.0000,81.9800
2012-07-06 18:00:00,0.0000,87.5900
2012-07-06 19:00:00,0.0000,85.3800
2012-07-06 20:00:00,0.0000,83.1700
2012-07-06 21:00:00,0.0000,82.1500
2012-07-06 22:00:00,0.0000,81.9900
2012-07-06 23:00:00,0.0000,74.7400
2012-07-07 00:00:00,0.0000,82.4300
2012-07-07 01:00:00,0.0000,81.9500
2012-07-07 02:00:00,0.0000,81.2900
2012-07-07 03:00:00,0.0000,80.1700
2012-07-07 04:00:00,0.0000,80.0200
2012-07-07 05:00:00,0.0000,74.1000
2012-07-07 06:00:00,0.0000,79.1500
2012-07-07 07:00:00,0.0000,79.3400
2012-07-07 08:00:00,0.0000,80.6300
2012-07-07 09:00:00,0.0000,83.4200
2012-07-07 10:00:00,0.0000,86.1500
2012-07-07 11:00:00,0.0000,82.8400
2012-07-07 12:00:00,0.0000,92.0500
2012-07-07 13:00:00,0.0000,94.1400
2012-07-07 14:00:00,0.0000,94.1100
2012-07-07 15:00:00,0.0000,89.8000
2012-07-07 16:00:00,0.0000,87.8500
2012-07-07 17:00:00,0.0000,82.7400
2012-07-07 18:00:00,0.0000,89.5600
2012-07-07 19:00:00,0.0000,88.5600
2012-07-07 20:00:00,0.0000,86.8200
2012-07-07 21:00:00,0.0000,84.8000
2012-07-07 22:00:00,0.0000,83.5500
2012-07-07 23:00:00,0.0000,76.1500
2012-07-08 00:00:00,0.2097,75.9900
2012-07-08 01:00:00,0.2107,74.2400
2012-07-08 02:00:00,0.0154,74.1500
2012-07-08 03:00:00,0.0000,74.3200
2012-07-08 04:00:00,0.0000,74.4900
2012-07-08 05:00:00,0.0000,72.5900
2012-07-08 06:00:00,0.0000,74.7300
2012-07-08 07:00:00,0.0000,75.1700
2012-07-08 08:00:00,0.0000,76.7400
2012-07-08 09:00:00,0.0000,77.5000
2012-07-08 10:00:00,0.0000,79.8800
2012-07-08 11:00:00,0.0000,81.6400
2012-07-08 12:00:00,0.0000,84.6000
2012-07-08 13:00:00,0.0000,86.9800
2012-07-08 14:00:00,0.0000,89.0400
2012-07-08 15:00:00,0.0000,88.7900
2012-07-08 16:00:00,0.0000,88.1500
2012-07-08 17:00:00,0.0000,81.8100
2012-07-08 18:00:00,0.0000,85.6600
2012-07-08 19:00:00,0.0000,84.1900
2012-07-08 20:00:00,0.0000,82.9500
2012-07-08 21:00:00,0.0000,80.9800
2012-07-08 22:00:00,0.0000,80.3200
2012-07-08 23:00:00,0.0000,75.4800
2012-07-09 00:00:00,0.0000,81.1700
2012-07-09 01:00:00,0.0000,79.4000
2012-07-09 02:00:00,0.0000,77.4000
2012-07-09 03:00:00,0.0000,77.1400
2012-07-09 04:00:00,0.0000,76.1400
2012-07-09 05:00:00,0.0000,71.1300
2012-07-09 06:00:00,0.0000,73.3100
2012-07-09 07:00:00,0.0000,73.8800
2012-07-09 08:00:00,0.0000,73.7500
2012-07-09 09:00:00,0.0000,74.9600
2012-07-09 10:00:00,0.0000,75.6700
2012-07-09 11:00:00,0.0000,76.8600
2012-07-09 12:00:00,0.0000,79.5400
2012-07-09 13:00:00,0.0000,82.3400
2012-07-09 14:00:00,0.0000,82.9000
2012-07-09 15:00:00,0.0000,83.2000
2012-07-09 16:00:00,0.0000,82.0200
2012-07-09 17:00:00,0.0000,80.4000
2012-07-09 18:00:00,0.0000,81.3200
2012-07-09 19:00:00,0.0000,79.1700
2012-07-09 20:00:00,0.0000,77.7100
2012-07-09 21:00:00,0.0000,76.3600
2012-07-09 22:00:00,0.0000,75.6300
2012-07-09 23:00:00,0.0000,67.4000
2012-07-10 00:00:00,0.0000,74.7000
2012-07-10 01:00:00,0.0000,74.0400
2012-07-10 02:00:00,0.0000,74.0900
2012-07-10 03:00:00,0.0000,73.5000
2012-07-10 04:00:00,0.0000,72.5200
2012-07-10 05:00:00,0.0000,67.1900
2012-07-10 06:00:00,0.0000,71.2200
2012-07-10 07:00:00,0.0000,71.6300
2012-07-10 08:00:00,0.0000,73.5900
2012-07-10 09:00:00,0.0000,74.2400
2012-07-10 10:00:00,0.0000,75.5200
2012-07-10 11:00:00,0.0000,76.5200
2012-07-10 12:00:00,0.0000,79.5700
2012-07-10 13:00:00,0.0000,81.6400
2012-07-10 14:00:00,0.0000,83.6200
2012-07-10 15:00:00,0.0000,84.1200
2012-07-10 16:00:00,0.0000,81.6700
2012-07-10 17:00:00,0.0000,78.2700
2012-07-10 18:00:00,0.0000,81.7000
2012-07-10 19:00:00,0.0000,79.5500
2012-07-10 20:00:00,0.0000,77.5400
2012-07-10 21:00:00,0.0000,75.8800
2012-07-10 22:00:00,0.0000,76.4600
2012-07-10 23:00:00,0.0000,69.8200
2012-07-11 00:00:00,0.0000,74.8900
2012-07-11 01:00:00,0.0000,74.3500
2012-07-11 02:00:00,0.0000,73.0300
2012-07-11 03:00:00,0.0000,72.8700
2012-07-11 04:00:00,0.0000,72.5400
2012-07-11 05:00:00,0.0000,68.5800
2012-07-11 06:00:00,0.0000,73.0200
2012-07-11 07:00:00,0.0000,73.2800
2012-07-11 08:00:00,0.0000,73.8700
2012-07-11 09:00:00,0.0000,76.0800
2012-07-11 10:00:00,0.0000,77.5500
2012-07-11 11:00:00,0.0000,77.2300
2012-07-11 12:00:00,0.0000,80.9000
2012-07-11 13:00:00,0.0000,82.7800
2012-07-11 14:00:00,0.0000,83.4300
2012-07-11 15:00:00,0.0000,83.7000
2012-07-11 16:00:00,0.0000,82.0500
2012-07-11 17:00:00,0.0000,75.2300
2012-07-11 18:00:00,0.0000,80.2800
2012-07-11 19:00:00,0.0000,79.1900
2012-07-11 20:00:00,0.0000,76.8400
2012-07-11 21:00:00,0.0000,75.4500
2012-07-11 22:00:00,0.0000,74.3600
2012-07-11 23:00:00,0.0000,67.9500
2012-07-12 00:00:00,0.0000,73.6300
2012-07-12 01:00:00,0.0000,73.2700
2012-07-12 02:00:00,0.0000,71.9600
2012-07-12 03:00:00,0.0000,72.5400
2012-07-12 04:00:00,0.0000,71.7700
2012-07-12 05:00:00,0.0000,63.5800
2012-07-12 06:00:00,0.0000,70.8100
2012-07-12 07:00:00,0.0000,72.2800
2012-07-12 08:00:00,0.0000,73.7200
2012-07-12 09:00:00,0.0000,76.1600
2012-07-12 10:00:00,0.0000,78.2200
2012-07-12 11:00:00,0.0000,78.8700
2012-07-12 12:00:00,0.0000,85.1400
2012-07-12 13:00:00,0.0000,85.8000
2012-07-12 14:00:00,0.0000,85.9600
2012-07-12 15:00:00,0.0000,87.1300
2012-07-12 16:00:00,0.0000,84.8200
2012-07-12 17:00:00,0.0000,77.5600
2012-07-12 18:00:00,0.0000,81.6600
2012-07-12 19:00:00,0.0000,79.7300
2012-07-12 20:00:00,0.0000,77.7100
2012-07-12 21:00:00,0.0000,76.8100
2012-07-12 22:00:00,0.0000,76.7900
2012-07-12 23:00:00,0.0000,69.5400
2012-07-13 00:00:00,0.0000,76.2500
2012-07-13 01:00:00,0.0000,75.5200
2012-07-13 02:00:00,0.0000,75.4500
2012-07-13 03:00:00,0.0000,75.1800
2012-07-13 04:00:00,0.0000,74.6100
2012-07-13 05:00:00,0.0000,67.9500
2012-07-13 06:00:00,0.0000,74.0900
2012-07-13 07:00:00,0.0000,74.5100
2012-07-13 08:00:00,0.0000,76.4100
2012-07-13 09:00:00,0.0000,78.3400
2012-07-13 10:00:00,0.0000,80.3300
2012-07-13 11:00:00,0.0000,78.4000
2012-07-13 12:00:00,0.0000,85.7100
2012-07-13 13:00:00,0.0000,86.5100
2012-07-13 14:00:00,0.0000,85.1500
2012-07-13 15:00:00,0.0000,85.2200
2012-07-13 16:00:00,0.0000,84.9800
2012-07-13 17:00:00,0.0000,76.3100
2012-07-13 18:00:00,0.0000,81.5700
2012-07-13 19:00:00,0.0000,80.3100
2012-07-13 20:00:00,0.0000,79.4700
2012-07-13 21:00:00,0.0000,79.3200
2012-07-13 22:00:00,0.0000,77.6900
2012-07-13 23:00:00,0.0000,72.7200
2012-07-14 00:00:00,0.0000,78.4600
2012-07-14 01:00:00,0.0000,77.6100
2012-07-14 02:00:00,0.0000,78.1800
2012-07-14 03:00:00,0.0000,78.1700
2012-07-14 04:00:00,0.0000,77.2700
2012-07-14 05:00:00,0.0011,70.9500
2012-07-14 06:00:00,0.0000,73.6800
2012-07-14 07:00:00,0.0000,73.9400
2012-07-14 08:00:00,0.0000,76.1700
2012-07-14 09:00:00,0.0000,78.9200
2012-07-14 10:00:00,0.0000,79.6200
2012-07-14 11:00:00,0.0000,79.2600
2012-07-14 12:00:00,0.0000,80.4400
2012-07-14 13:00:00,0.0000,81.9300
2012-07-14 14:00:00,0.0000,82.7100
2012-07-14 15:00:00,0.0000,82.6000
2012-07-14 16:00:00,0.0000,81.9200
2012-07-14 17:00:00,0.0000,80.0400
2012-07-14 18:00:00,0.0000,81.2600
2012-07-14 19:00:00,0.0000,80.6000
2012-07-14 20:00:00,0.0000,79.7600
2012-07-14 21:00:00,0.0000,77.7400
2012-07-14 22:00:00,0.0000,76.7600
2012-07-14 23:00:00,0.0000,74.2000
2012-07-15 00:00:00,0.0000,76.5000
2012-07-15 01:00:00,0.0000,76.4100
2012-07-15 02:00:00,0.0000,76.5000
2012-07-15 03:00:00,0.0000,76.3400
2012-07-15 04:00:00,0.0000,75.6700
2012-07-15 05:00:00,0.0000,72.9000
2012-07-15 06:00:00,0.0000,74.9400
2012-07-15 07:00:00,0.0043,75.9700
2012-07-15 08:00:00,0.0130,76.1400
2012-07-15 09:00:00,0.0043,76.8100
2012-07-15 10:00:00,0.0000,78.9800
2012-07-15 11:00:00,0.0000,80.7800
2012-07-15 12:00:00,0.0000,84.9600
2012-07-15 13:00:00,0.0000,84.7200
2012-07-15 14:00:00,0.0000,86.8500
2012-07-15 15:00:00,0.0000,86.0800
2012-07-15 16:00:00,0.0000,84.2200
2012-07-15 17:00:00,0.0000,79.1100
2012-07-15 18:00:00,0.0000,85.7200
2012-07-15 19:00:00,0.0000,82.4100
2012-07-15 20:00:00,0.0000,82.2700
2012-07-15 21:00:00,0.0159,78.1300
2012-07-15 22:00:00,0.2235,74.7000
2012-07-15 23:00:00,0.0199,73.7700
2012-07-16 00:00:00,0.0069,73.4300
2012-07-16 01:00:00,0.0000,72.3300
2012-07-16 02:00:00,0.0000,72.1700
2012-07-16 03:00:00,0.0000,71.9300
2012-07-16 04:00:00,0.0000,71.8300
2012-07-16 05:00:00,0.0000,71.2600
2012-07-16 06:00:00,0.0000,71.8300
2012-07-16 07:00:00,0.0000,72.7400
2012-07-16 08:00:00,0.0000,74.0100
2012-07-16 09:00:00,0.0000,76.5800
2012-07-16 10:00:00,0.0000,79.3800
2012-07-16 11:00:00,0.0000,81.2800
2012-07-16 12:00:00,0.0000,85.8200
2012-07-16 13:00:00,0.0000,86.0900
2012-07-16 14:00:00,0.0000,87.2200
2012-07-16 15:00:00,0.0000,87.0500
2012-07-16 16:00:00,0.0000,89.2300
2012-07-16 17:00:00,0.0000,84.8900
2012-07-16 18:00:00,0.0000,88.0800
2012-07-16 19:00:00,0.0000,88.0600
2012-07-16 20:00:00,0.0000,87.8700
2012-07-16 21:00:00,0.0000,86.2100
2012-07-16 22:00:00,0.0000,84.9000
2012-07-16 23:00:00,0.0000,83.3500
2012-07-17 00:00:00,0.0000,82.2400
2012-07-17 01:00:00,0.0000,80.5900
2012-07-17 02:00:00,0.0000,79.3900
2012-07-17 03:00:00,0.0000,78.2900
2012-07-17 04:00:00,0.0000,77.2700
2012-07-17 05:00:00,0.0000,72.8300
2012-07-17 06:00:00,0.0000,76.2800
2012-07-17 07:00:00,0.0000,76.0300
2012-07-17 08:00:00,0.0000,77.6800
2012-07-17 09:00:00,0.0000,80.5000
2012-07-17 10:00:00,0.0000,83.2900
2012-07-17 11:00:00,0.0000,84.5200
2012-07-17 12:00:00,0.0000,89.7900
2012-07-17 13:00:00,0.0000,90.6400
2012-07-17 14:00:00,0.0000,93.5300
2012-07-17 15:00:00,0.0000,91.3900
2012-07-17 16:00:00,0.0000,93.9500
2012-07-17 17:00:00,0.0000,93.9000
2012-07-17 18:00:00,0.0000,93.6200
2012-07-17 19:00:00,0.0000,92.4200
2012-07-17 20:00:00,0.0000,91.2000
2012-07-17 21:00:00,0.0000,89.6000
2012-07-17 22:00:00,0.0000,89.3100
2012-07-17 23:00:00,0.0000,80.3400
2012-07-18 00:00:00,0.0000,87.6700
2012-07-18 01:00:00,0.0000,87.1400
2012-07-18 02:00:00,0.0000,86.4500
2012-07-18 03:00:00,0.0000,85.3500
2012-07-18 04:00:00,0.0000,83.7100
2012-07-18 05:00:00,0.0000,78.6900
2012-07-18 06:00:00,0.0000,82.4200
2012-07-18 07:00:00,0.0000,82.6800
2012-07-18 08:00:00,0.0000,83.3800
2012-07-18 09:00:00,0.0000,85.0400
2012-07-18 10:00:00,0.0000,87.5300
2012-07-18 11:00:00,0.0000,88.1300
2012-07-18 12:00:00,0.0000,97.2300
2012-07-18 13:00:00,0.0000,96.8000
2012-07-18 14:00:00,0.0000,95.4600
2012-07-18 15:00:00,0.0000,92.9500
2012-07-18 16:00:00,0.5963,77.8600
2012-07-18 17:00:00,0.3736,75.5200
2012-07-18 18:00:00,0.0956,74.7000
2012-07-18 19:00:00,0.0557,75.1100
2012-07-18 20:00:00,0.0000,75.2200
2012-07-18 21:00:00,0.0000,75.0000
2012-07-18 22:00:00,0.0000,75.6000
2012-07-18 23:00:00,0.0000,75.0300
2012-07-19 00:00:00,0.0000,74.2800
2012-07-19 01:00:00,0.0000,74.1300
2012-07-19 02:00:00,0.0000,74.7000
2012-07-19 03:00:00,0.0000,74.7300
2012-07-19 04:00:00,0.0000,74.9100
2012-07-19 05:00:00,0.0000,73.9200
2012-07-19 06:00:00,0.0000,75.1100
2012-07-19 07:00:00,0.0000,74.4000
2012-07-19 08:00:00,0.0000,74.0500
2012-07-19 09:00:00,0.0000,73.7200
2012-07-19 10:00:00,0.0000,73.2400
2012-07-19 11:00:00,0.0000,70.9700
2012-07-19 12:00:00,0.0000,73.8500
2012-07-19 13:00:00,0.0000,74.8000
2012-07-19 14:00:00,0.0089,71.5900
2012-07-19 15:00:00,0.0069,70.8000
2012-07-19 16:00:00,0.0000,72.2200
2012-07-19 17:00:00,0.0000,73.0000
2012-07-19 18:00:00,0.0000,74.6800
2012-07-19 19:00:00,0.0000,74.0300
2012-07-19 20:00:00,0.0000,74.0200
2012-07-19 21:00:00,0.0000,73.1900
2012-07-19 22:00:00,0.0000,73.3600
2012-07-19 23:00:00,0.0000,67.8100
2012-07-20 00:00:00,0.0000,72.5500
2012-07-20 01:00:00,0.0000,72.3800
2012-07-20 02:00:00,0.0000,72.1200
2012-07-20 03:00:00,0.0000,71.4600
2012-07-20 04:00:00,0.0000,71.1200
2012-07-20 05:00:00,0.0329,66.9100
2012-07-20 06:00:00,0.1009,67.8600
2012-07-20 07:00:00,0.0020,67.0600
2012-07-20 08:00:00,0.0011,66.7900
2012-07-20 09:00:00,0.0101,66.8700
2012-07-20 10:00:00,0.0467,66.1300
2012-07-20 11:00:00,0.0123,65.0500
2012-07-20 12:00:00,0.0000,64.9800
2012-07-20 13:00:00,0.0011,65.7100
2012-07-20 14:00:00,0.0921,62.6400
2012-07-20 15:00:00,0.0331,62.7800
2012-07-20 16:00:00,0.0073,63.4500
2012-07-20 17:00:00,0.0133,65.9900
2012-07-20 18:00:00,0.0000,63.4600
2012-07-20 19:00:00,0.0000,63.6300
2012-07-20 20:00:00,0.0069,64.0400
2012-07-20 21:00:00,0.0000,63.6200
2012-07-20 22:00:00,0.0069,63.6200
2012-07-20 23:00:00,0.0000,63.9600
2012-07-21 00:00:00,0.0000,63.7900
2012-07-21 01:00:00,0.0000,63.5600
2012-07-21 02:00:00,0.0000,63.9600
2012-07-21 03:00:00,0.0000,63.7900
2012-07-21 04:00:00,0.0000,63.1300
2012-07-21 05:00:00,0.0000,60.6600
2012-07-21 06:00:00,0.0000,63.7700
2012-07-21 07:00:00,0.0000,65.1100
2012-07-21 08:00:00,0.0000,66.4500
2012-07-21 09:00:00,0.0000,67.8100
2012-07-21 10:00:00,0.0000,69.6400
2012-07-21 11:00:00,0.0000,71.5400
2012-07-21 12:00:00,0.0000,73.7900
2012-07-21 13:00:00,0.0000,75.3800
2012-07-21 14:00:00,0.0000,75.9900
2012-07-21 15:00:00,0.0000,76.2300
2012-07-21 16:00:00,0.0000,74.5500
2012-07-21 17:00:00,0.0000,72.2200
2012-07-21 18:00:00,0.0000,73.9300
2012-07-21 19:00:00,0.0000,72.8800
2012-07-21 20:00:00,0.0000,71.7800
2012-07-21 21:00:00,0.0000,70.0200
2012-07-21 22:00:00,0.0000,69.1200
2012-07-21 23:00:00,0.0000,63.3800
2012-07-22 00:00:00,0.0000,69.5300
2012-07-22 01:00:00,0.0000,69.5300
2012-07-22 02:00:00,0.0000,69.5300
2012-07-22 03:00:00,0.0000,68.7700
2012-07-22 04:00:00,0.0000,67.8700
2012-07-22 05:00:00,0.0000,60.3100
2012-07-22 06:00:00,0.0000,66.9500
2012-07-22 07:00:00,0.0000,67.8000
2012-07-22 08:00:00,0.0000,70.5500
2012-07-22 09:00:00,0.0000,72.3200
2012-07-22 10:00:00,0.0000,74.0200
2012-07-22 11:00:00,0.0000,73.1400
2012-07-22 12:00:00,0.0000,79.0600
2012-07-22 13:00:00,0.0000,80.6000
2012-07-22 14:00:00,0.0000,79.6300
2012-07-22 15:00:00,0.0000,81.7100
2012-07-22 16:00:00,0.0000,80.1100
2012-07-22 17:00:00,0.0000,73.7800
2012-07-22 18:00:00,0.0000,76.8000
2012-07-22 19:00:00,0.0000,75.2000
2012-07-22 20:00:00,0.0000,73.8800
2012-07-22 21:00:00,0.0000,73.1100
2012-07-22 22:00:00,0.0000,72.8500
2012-07-22 23:00:00,0.0000,68.1600
2012-07-23 00:00:00,0.0000,73.3300
2012-07-23 01:00:00,0.0000,72.6000
2012-07-23 02:00:00,0.0000,72.3400
2012-07-23 03:00:00,0.0000,71.7400
2012-07-23 04:00:00,0.0000,71.5100
2012-07-23 05:00:00,0.0000,68.0600
2012-07-23 06:00:00,0.0000,71.5100
2012-07-23 07:00:00,0.0011,71.6800
2012-07-23 08:00:00,0.0000,72.7700
2012-07-23 09:00:00,0.0000,75.5200
2012-07-23 10:00:00,0.0000,78.0100
2012-07-23 11:00:00,0.0000,75.2200
2012-07-23 12:00:00,0.0000,82.3400
2012-07-23 13:00:00,0.0000,85.1600
2012-07-23 14:00:00,0.0000,83.1200
2012-07-23 15:00:00,0.0000,79.8100
2012-07-23 16:00:00,0.0080,78.3400
2012-07-23 17:00:00,0.0080,76.2800
2012-07-23 18:00:00,0.0000,81.5900
2012-07-23 19:00:00,0.0000,81.8300
2012-07-23 20:00:00,0.0000,81.7100
2012-07-23 21:00:00,0.0270,77.1600
2012-07-23 22:00:00,0.0315,74.0300
2012-07-23 23:00:00,0.0080,73.0200
2012-07-24 00:00:00,0.0000,74.7100
2012-07-24 01:00:00,0.0000,75.4100
2012-07-24 02:00:00,0.0000,75.6300
2012-07-24 03:00:00,0.0000,75.3700
2012-07-24 04:00:00,0.0000,75.2900
2012-07-24 05:00:00,0.0000,72.3600
2012-07-24 06:00:00,0.0000,74.5900
2012-07-24 07:00:00,0.0000,75.3200
2012-07-24 08:00:00,0.0000,76.9400
2012-07-24 09:00:00,0.0000,79.0400
2012-07-24 10:00:00,0.0000,81.0700
2012-07-24 11:00:00,0.0000,79.4700
2012-07-24 12:00:00,0.0000,87.8500
2012-07-24 13:00:00,0.0000,88.7300
2012-07-24 14:00:00,0.0000,89.6800
2012-07-24 15:00:00,0.0000,90.1000
2012-07-24 16:00:00,0.0000,89.8700
2012-07-24 17:00:00,0.0000,90.0500
2012-07-24 18:00:00,0.0000,89.6200
2012-07-24 19:00:00,0.0000,85.5600
2012-07-24 20:00:00,0.0000,84.0400
2012-07-24 21:00:00,0.0000,83.1100
2012-07-24 22:00:00,0.0000,81.5700
2012-07-24 23:00:00,0.0000,79.4000
2012-07-25 00:00:00,0.0000,77.5400
2012-07-25 01:00:00,0.0000,76.2800
2012-07-25 02:00:00,0.0000,73.5300
2012-07-25 03:00:00,0.0000,71.6100
2012-07-25 04:00:00,0.0000,70.4300
2012-07-25 05:00:00,0.0000,68.9200
2012-07-25 06:00:00,0.0000,68.7300
2012-07-25 07:00:00,0.0000,68.1800
2012-07-25 08:00:00,0.0000,69.2600
2012-07-25 09:00:00,0.0000,70.8800
2012-07-25 10:00:00,0.0000,72.7800
2012-07-25 11:00:00,0.0000,74.3000
2012-07-25 12:00:00,0.0000,78.4300
2012-07-25 13:00:00,0.0000,80.2600
2012-07-25 14:00:00,0.0000,81.1800
2012-07-25 15:00:00,0.0000,82.9300
2012-07-25 16:00:00,0.0000,83.4500
2012-07-25 17:00:00,0.0000,79.7600
2012-07-25 18:00:00,0.0000,83.5200
2012-07-25 19:00:00,0.0000,82.9900
2012-07-25 20:00:00,0.0000,80.8200
2012-07-25 21:00:00,0.0000,80.7400
2012-07-25 22:00:00,0.0000,77.5400
2012-07-25 23:00:00,0.0000,72.0600
2012-07-26 00:00:00,0.0000,77.4600
2012-07-26 01:00:00,0.0000,76.6300
2012-07-26 02:00:00,0.0000,76.6500
2012-07-26 03:00:00,0.0000,75.7400
2012-07-26 04:00:00,0.0000,74.8100
2012-07-26 05:00:00,0.0000,73.9800
2012-07-26 06:00:00,0.0000,73.7100
2012-07-26 07:00:00,0.0000,73.5500
2012-07-26 08:00:00,0.0000,74.0600
2012-07-26 09:00:00,0.0020,73.9900
2012-07-26 10:00:00,0.0265,71.2000
2012-07-26 11:00:00,0.0327,73.7100
2012-07-26 12:00:00,0.0000,75.9500
2012-07-26 13:00:00,0.0000,80.0100
2012-07-26 14:00:00,0.0000,82.6200
2012-07-26 15:00:00,0.0000,86.6000
2012-07-26 16:00:00,0.0000,87.6200
2012-07-26 17:00:00,0.0000,88.1700
2012-07-26 18:00:00,0.0000,88.1700
2012-07-26 19:00:00,0.0000,86.8600
2012-07-26 20:00:00,0.2964,73.8900
2012-07-26 21:00:00,0.1443,72.2100
2012-07-26 22:00:00,0.0699,72.9600
2012-07-26 23:00:00,0.0000,73.0900
2012-07-27 00:00:00,0.0000,72.3300
2012-07-27 01:00:00,0.0000,72.4200
2012-07-27 02:00:00,0.0000,72.8300
2012-07-27 03:00:00,0.0000,72.9300
2012-07-27 04:00:00,0.0000,72.9800
2012-07-27 05:00:00,0.0000,71.6600
2012-07-27 06:00:00,0.0000,72.7400
2012-07-27 07:00:00,0.0000,72.9000
2012-07-27 08:00:00,0.0000,74.6700
2012-07-27 09:00:00,0.0000,75.7600
2012-07-27 10:00:00,0.0000,77.6200
